uvrstitev,serija,epizoda,leto,dolzina,reziserji,ocena,st_glasov 
3394,The Flash,Monster,2016,42,['C. Kim Miles'],7.8,2593
3395,Kako sem spoznal vajino mamo,Mystery vs. History,2011,22,['Pamela Fryman'],7.8,2052
3396,Dosjeji X,Never Again,1997,44,['Rob Bowman'],7.8,2456
3397,Kako sem spoznal vajino mamo,Noretta,2011,22,['Pamela Fryman'],7.8,2035
3398,Twin Peaks,Part 12,2017,55,['David Lynch'],7.8,2485
3399,Doctor Who,Partners in Crime,2008,48,['James Strong'],7.8,4380
3400,Under the Dome,Pilot,2013,45,['Niels Arden Oplev'],7.8,2293
3401,Electric Dreams,Real Life,2017,47,['Jeffrey Reiner'],7.8,2459
3402,Supergirl,Red Faced,2015,43,['Jesse Warn'],7.8,2345
3403,Doctor Who,Rise of the Cybermen,2006,45,['Graeme Harper'],7.8,4274
3404,Vikings,Rites of Passage,2013,45,['Johan Renck'],7.8,4665
3405,Iron Fist,Rolling Thunder Cannon Punch,2017,59,['Tom Shankland'],7.8,2757
3406,Spartak: Kri in pesek,Sacramentum Gladiatorum,2010,52,['Rick Jacobson'],7.8,2558
3407,Zivi mrtveci,Secrets,2011,43,['David Boyd'],7.8,7928
3408,Iron Fist,Shadow Hawk Takes Flight,2017,61,['John Dahl'],7.8,3011
3409,Kako sem spoznal vajino mamo,Tailgate,2012,22,['Pamela Fryman'],7.8,2098
3410,A Series of Unfortunate Events,The Bad Beginning: Part One,2017,49,['Barry Sonnenfeld'],7.8,2230
3411,The Expanse,The Big Empty,2015,43,['Terry McDonough'],7.8,2029
3412,Veliki pokovci,The Bus Pants Utilization,2011,21,['Mark Cendrowski'],7.8,2097
3413,Veliki pokovci,The Conjugal Conjecture,2016,21,['Mark Cendrowski'],7.8,2045
3414,Veliki pokovci,The Date Night Variable,2012,21,['Mark Cendrowski'],7.8,2897
3415,Veliki pokovci,The Decoupling Fluctuation,2012,22,['Mark Cendrowski'],7.8,2141
3416,Star Trek,The Enemy Within,1966,50,['Leo Penn'],7.8,2524
3417,Star Trek,The Galileo Seven,1967,50,['Robert Gist'],7.8,2183
3418,Doctor Who,The Girl Who Died,2015,48,['Edward Bazalgette'],7.8,3344
3419,Zivi mrtveci,The Lost and the Plunderers,2018,44,['David Boyd'],7.8,4599
3420,Veliki pokovci,The Misinterpretation Agitation,2014,20,['Mark Cendrowski'],7.8,2144
3421,Doctor Who,The Pyramid at the End of the World,2017,46,['Daniel Nettheim'],7.8,2204
3422,Kako sem spoznal vajino mamo,The Rehearsal Dinner,2013,20,['Pamela Fryman'],7.8,2398
3423,Veliki pokovci,The Rhinitis Revelation,2011,22,['Howard Murray'],7.8,2061
3424,Na robu znanosti,The Same Old Story,2008,51,['Paul A. Edwards'],7.8,2218
3425,Ameriska grozljivka,The Seven Wonders,2014,48,['Alfonso Gomez-Rejon'],7.8,3163
3426,Doctor Who,The Shakespeare Code,2007,45,['Charlie Palmer'],7.8,4526
3427,Seinfeld,The Stakeout,1990,23,['Tom Cherones'],7.8,2032
3428,Simpsonovi,The Telltale Head,1990,30,['Rich Moore'],7.8,2186
3429,Ameriska grozljivka,The Ten Commandments Killer,2015,48,['Loni Peristere'],7.8,2033
3430,Zlocinski um,The Uncanny Valley,2010,42,['Anna Foerster'],7.8,2007
3431,Doctor Who,The Unicorn and the Wasp,2008,45,['Graeme Harper'],7.8,4275
3432,Simpsonovi,There's No Disgrace Like Home,1990,30,"['Kent Butterworth', 'Gregg Vanzo']",7.8,2335
3433,Iron Fist,Under Leaf Pluck Lotus,2017,56,['Uta Briesewitz'],7.8,2533
3434,Puscica,Underneath,2017,42,['Wendey Stanzler'],7.8,2414
3435,Kako sem spoznal vajino mamo,We're Not from Here,2007,22,['Pamela Fryman'],7.8,2090
3436,South Park,Weight Gain 4000,1997,22,"['Trey Parker', 'Matt Stone']",7.8,2161
3437,Star Trek,Where No Man Has Gone Before,1966,50,['James Goldstone'],7.8,3747
3438,Legends of Tomorrow,White Knights,2016,42,['Antonio Negret'],7.8,2010
3439,Buffy - Izganjalka vampirjev,Witch,1997,45,['Stephen Cragg'],7.8,2342
3440,Dosjeji X,2Shy,1995,45,['David Nutter'],7.7,2590
3441,Jessica Jones,AKA Start at the Beginning,2018,54,['Anna Foerster'],7.7,2224
3442,Dosjeji X,All Souls,1998,45,['Allen Coulter'],7.7,2142
3443,Dosjeji X,Aubrey,1995,45,['Rob Bowman'],7.7,2687
3444,The Flash,Back to Normal,2016,42,['John F. Showalter'],7.7,3138
3445,Dosjeji X,Blood,1994,45,['David Nutter'],7.7,3029
3446,Zivi mrtveci,Bury Me Here,2017,47,['Alrick Riley'],7.7,6457
3447,Ameriska grozljivka,Chapter 2,2016,41,['Michael Goi'],7.7,2494
3448,Ameriska grozljivka,Chapter 9,2016,37,['Alexis Ostrander'],7.7,2023
3449,Zivi mrtveci,Cherokee Rose,2011,42,['Billy Gierhart'],7.7,8126
3450,Dosjeji X,Conduit,1993,44,['Daniel Sackheim'],7.7,3989
3451,Star Trek: The Next Generation,Datalore,1988,46,['Rob Bowman'],7.7,2005
3452,Dekalog,"Dekalog, osiem",1989,55,['Krzysztof Kieslowski'],7.7,2476
3453,Dosjeji X,Død Kalm,1995,45,['Rob Bowman'],7.7,2694
3454,The 100,Earth Skills,2014,45,['Dean White'],7.7,3727
3455,Twin Peaks,Episode #2.17,1991,46,['James Foley'],7.7,2036
3456,Agenti SHIELD,Eye Spy,2013,43,['Roxann Dawson'],7.7,3073
3457,Nadnaravno,Freaks and Geeks,2013,42,['John F. Showalter'],7.7,2032
3458,Dosjeji X,Grotesque,1996,45,['Kim Manners'],7.7,2465
3459,Dosjeji X,Hollywood A.D.,2000,45,['David Duchovny'],7.7,2188
3460,Masters of Horror,John Carpenter's Cigarette Burns,2005,59,['John Carpenter'],7.7,8071
3461,Zlocinski um,Jones,2007,60,['Steve Shill'],7.7,2058
3462,Kako sem spoznal vajino mamo,Last Time in New York,2013,22,['Pamela Fryman'],7.7,2293
3463,Sense8,Limbic Resonance,2015,67,"['Lana Wachowski', 'Lilly Wachowski']",7.7,4622
3464,Zlocinski um,Lo-Fi,2008,42,['Glenn Kershaw'],7.7,2051
3465,The Flash,Luck Be a Lady,2017,42,['Armen V. Kevorkian'],7.7,2176
3466,Zlocinski um,Mayhem,2008,43,['Edward Allen Bernero'],7.7,2172
3467,Black Mirror,Men Against Fire,2016,60,['Jakob Verbruggen'],7.7,20710
3468,Ameriska grozljivka,Mommy,2015,56,['Bradley Buecker'],7.7,2367
3469,Columbo,Murder by the Book,1971,76,['Steven Spielberg'],7.7,2829
3470,Obmocje somraka,One for the Angels,1959,25,['Robert Parrish'],7.7,2877
3471,The Leftovers,"Penguin One, Us Zero",2014,55,['Peter Berg'],7.7,3053
3472,Obmocje somraka,Perchance to Dream,1959,25,['Robert Florey'],7.7,2132
3473,Screen Two,Persuasion,1995,107,['Roger Michell'],7.7,9371
3474,Derek,Pilot,2012,35,['Ricky Gervais'],7.7,2345
3475,Ameriska grozljivka,Room 33,2015,54,['Loni Peristere'],7.7,2098
3476,Zivi mrtveci,Something They Need,2017,43,['Michael Slovis'],7.7,5763
3477,Family Guy,"Something, Something, Something, Dark Side",2009,44,"['Dominic Polcino', 'James Purdum', 'Peter Shin']",7.7,5203
3478,Doctor Who,The Beast Below,2010,42,"['Andrew Gunn', 'Euros Lyn']",7.7,4446
3479,Star Trek,The Cage,1986,63,['Robert Butler'],7.7,4159
3480,Dosjeji X,The Calusari,1995,44,['Michael Vejar'],7.7,2662
3481,Veliki pokovci,The Cornhusker Vortex,2009,20,['Mark Cendrowski'],7.7,2146
3482,Doctor Who,The Doctor's Daughter,2008,45,['Alice Troughton'],7.7,4366
3483,The Flash,The Flash Reborn,2017,41,['Glen Winter'],7.7,3090
3484,Agenti SHIELD,The Hub,2013,43,['Bobby Roth'],7.7,2763
3485,Veliki pokovci,The Junior Professor Solution,2014,20,['Mark Cendrowski'],7.7,2201
3486,Iron Fist,The Mistress of All Agonies,2017,54,['Jet Wilkinson'],7.7,2281
3487,Doctor Who,The Power of Three,2012,41,['Douglas Mackinnon'],7.7,3926
3488,Sherlock,The Six Thatchers,2017,88,['Rachel Talalay'],7.7,19434
3489,Doctor Who,The Unquiet Dead,2005,45,['Euros Lyn'],7.7,4879
3490,Doctor Who,The Woman Who Lived,2015,45,['Edward Bazalgette'],7.7,3233
3491,Homeland,Trylon and Perisphere,2014,49,['Keith Gordon'],7.7,2155
3492,Kako sem spoznal vajino mamo,Vesuvius,2014,22,['Pamela Fryman'],7.7,2244
3493,Doctor Who,Voyage of the Damned,2007,71,['James Strong'],7.7,4707
3494,American Masters,Woody Allen: A Documentary,2011,192,['Robert B. Weide'],7.7,4805
3495,Kako sem spoznal vajino mamo,Zoo or False,2010,30,['Pamela Fryman'],7.7,2005
3496,Fear the Walking Dead,100,2017,43,['Alex Garcia Lopez'],7.6,2154
3497,Dosjeji X,Agua Mala,1999,45,['Rob Bowman'],7.6,2071
3498,Star Trek: Discovery,Battle at the Binary Stars,2017,38,['Adam Kane'],7.6,4751
3499,Enterprise,Broken Bow: Part I,2001,92,['James L. Conway'],7.6,3395
3500,Doctor Who,Cold Blood,2010,46,['Ashley Way'],7.6,3868
3501,Dekalog,"Dekalog, trzy",1989,56,['Krzysztof Kieslowski'],7.6,3121
3502,Zlocinski um,Derailed,2005,42,['Félix Enríquez Alcalá'],7.6,2189
3503,Doctor Who,Dinosaurs on a Spaceship,2012,45,['Saul Metzstein'],7.6,4322
3504,Dexter,Dress Code,2013,53,['Alik Sakharov'],7.6,2899
3505,Twin Peaks,Episode #2.11,1990,47,['Duwayne Dunham'],7.6,2151
3506,Twin Peaks,Episode #2.12,1991,46,['Caleb Deschanel'],7.6,2096
3507,Twin Peaks,Episode #2.15,1991,46,['Diane Keaton'],7.6,2094
3508,Fear the Walking Dead,Eye of the Beholder,2017,47,['Andrew Bernstein'],7.6,2241
3509,Kriva pota,Fly,2010,47,['Rian Johnson'],7.6,16223
3510,Dosjeji X,Gender Bender,1994,45,['Rob Bowman'],7.6,3477
3511,Agenti SHIELD,Girl in the Flower Dress,2013,43,['Jesse Bochco'],7.6,2991
3512,Supergirl,How Does She Do It?,2015,43,['Thor Freudenthal'],7.6,2251
3513,Lost in Space,Impact,2018,64,['Neil Marshall'],7.6,2273
3514,Doctor Who,Journey to the Centre of the TARDIS,2013,47,['Mat King'],7.6,3626
3515,Kako sem spoznal vajino mamo,Knight Vision,2013,22,['Pamela Fryman'],7.6,2153
3516,Doctor Who,Knock Knock,2017,44,['Bill Anderson'],7.6,2485
3517,Oglasevalci,Ladies Room,2007,47,['Alan Taylor'],7.6,2147
3518,Iron Fist,Lead Horse Back to Stable,2017,52,['Deborah Chow'],7.6,2188
3519,Zlocinski um,Lucky,2007,42,['Steve Boyum'],7.6,2086
3520,Nadnaravno,Man's Best Friend with Benefits,2013,43,['John F. Showalter'],7.6,2004
3521,Pravi detektiv,Maybe Tomorrow,2015,58,['Janus Metz'],7.6,6331
3522,The Flash,Mixed Signals,2017,42,['Alexandra La Roche'],7.6,2358
3523,Simpsonovi,Moaning Lisa,1990,30,['Wesley Archer'],7.6,2314
3524,Buffy - Izganjalka vampirjev,Never Kill a Boy on the First Date,1997,43,['David Semel'],7.6,2093
3525,Agenti SHIELD,Pilot,2013,44,['Joss Whedon'],7.6,5595
3526,The 100,Pilot,2014,42,['Bharat Nalluri'],7.6,4487
3527,Pisarna,Pilot,2005,23,['Ken Kwapis'],7.6,3135
3528,Doctor Who,Rose,2005,45,['Keith Boak'],7.6,5992
3529,Quantico,Run,2015,43,['Marc Munden'],7.6,2126
3530,Zivi mrtveci,Service,2016,60,['David Boyd'],7.6,8569
3531,Star Trek,Shore Leave,1966,50,['Robert Sparr'],7.6,2293
3532,Zivi mrtveci,Slabtown,2014,42,['Michael E. Satrazemis'],7.6,9200
3533,Iron Fist,Snow Gives Way,2017,57,['John Dahl'],7.6,3492
3534,Fear the Walking Dead,"So Close, Yet So Far",2015,43,['Adam Davidson'],7.6,5200
3535,Kako sem spoznal vajino mamo,Something Old,2013,22,['Pamela Fryman'],7.6,2057
3536,Puscica,Spectre of the Gun,2017,41,['Kristin Windell'],7.6,2179
3537,Agenti SHIELD,The Asset,2013,43,['Milan Cheylov'],7.6,3367
3538,Iron Fist,The Blessing of Many Fractures,2017,55,['Kevin Tancharoen'],7.6,2381
3539,Zivi mrtveci,The Cell,2016,42,['Alrick Riley'],7.6,8873
3540,Fear the Walking Dead,The Dog,2015,49,['Adam Davidson'],7.6,4481
3541,Doctor Who,The End of the World,2005,45,['Euros Lyn'],7.6,5216
3542,Zivi mrtveci,The First Day of the Rest of Your Life,2017,60,['Greg Nicotero'],7.6,10828
3543,Zlocinski um,The Fisher King: Part 1,2006,42,['Edward Allen Bernero'],7.6,2200
3544,Veliki pokovci,The Focus Attenuation,2014,19,['Mark Cendrowski'],7.6,2019
3545,The Defenders,The H Word,2017,51,['S.J. Clarkson'],7.6,3554
3546,Doctor Who,The Next Doctor,2008,60,['Andy Goddard'],7.6,3405
3547,Prijatelji,The One with Christmas in Tulsa,2002,22,['Kevin Bright'],7.6,2154
3548,Prijatelji,The One with Joey's Interview,2002,22,['Gary Halvorson'],7.6,2128
3549,Prijatelji,The One with the Vows,2001,22,['Gary Halvorson'],7.6,2166
3550,Buffy - Izganjalka vampirjev,The Pack,1997,45,['Bruce Seth Green'],7.6,2212
3551,Doctor Who,The Poison Sky,2008,45,['Douglas Mackinnon'],7.6,3841
3552,Dosjeji X,The Rain King,1999,45,['Kim Manners'],7.6,2240
3553,Spartak: Kri in pesek,The Red Serpent,2010,55,['Rick Jacobson'],7.6,3506
3554,Doctor Who,The Runaway Bride,2006,60,['Euros Lyn'],7.6,4555
3555,Kako sem spoznal vajino mamo,The Slutty Pumpkin Returns,2011,22,['Pamela Fryman'],7.6,2108
3556,Doctor Who,The Sontaran Stratagem,2008,45,['Douglas Mackinnon'],7.6,3862
3557,Doctor Who,The Woman Who Fell to Earth,2018,60,['Jamie Childs'],7.6,5426
3558,Zivi mrtveci,Them,2015,43,['Julius Ramsay'],7.6,8140
3559,Star Trek,What Are Little Girls Made Of?,1966,50,['James Goldstone'],7.6,2344
3560,Star Trek: The Next Generation,Where No One Has Gone Before,1987,45,['Rob Bowman'],7.6,2216
3561,Kako sem spoznal vajino mamo,Who Wants to Be a Godparent,2012,22,['Pamela Fryman'],7.6,2174
3562,Fear the Walking Dead,Wrath,2016,42,['Stefan Schwartz'],7.6,2292
3563,Nadnaravno,#thinman,2014,42,['Jeannot Szwarc'],7.5,2036
3564,Doctor Who,42,2007,45,['Graeme Harper'],7.5,4085
3565,Zivi mrtveci,A New Beginning,2018,58,['Greg Nicotero'],7.5,3637
3566,Doctor Who,A Town Called Mercy,2012,44,['Saul Metzstein'],7.5,4107
3567,Star Trek,Court Martial,1967,50,['Marc Daniels'],7.5,2033
3568,Star Trek,Dagger of the Mind,1966,50,['Vincent McEveety'],7.5,2210
3569,Nadnaravno,Dark Dynasty,2015,42,['Robert Singer'],7.5,2602
3570,Star Trek: Deep Space Nine,Emissary,1993,90,['David Carson'],7.5,2783
3571,Dosjeji X,Fire,1993,45,['Larry Shaw'],7.5,3560
3572,Puscica,Genesis,2016,41,['Gregory Smith'],7.5,2762
3573,Simpsonovi,Homer's Night Out,1990,30,['Rich Moore'],7.5,2102
3574,Simpsonovi,Homer's Odyssey,1990,30,['Wesley Archer'],7.5,2375
3575,Rick and Morty,Interdimensional Cable 2: Tempting Fate,2015,23,"['Juan Jose Meza-Leon', 'Pete Michels']",7.5,5981
3576,Star Trek: Discovery,Lethe,2017,44,['Douglas Aarniokoski'],7.5,3044
3577,Simpsonovi,Life on the Fast Lane,1990,30,['David Silverman'],7.5,2185
3578,Supergirl,Livewire,2015,43,['Kevin Tancharoen'],7.5,2363
3579,Star Trek: Discovery,Magic to Make the Sanest Man Go Mad,2017,47,['David Barrett'],7.5,3302
3580,Vikings,Moments of Vision,2018,44,['Daniel Grou'],7.5,3099
3581,Delo na crno,Moonlighting (Pilot),1985,93,['Robert Butler'],7.5,2135
3582,Planet Earth,Mountains,2006,47,['Alastair Fothergill'],7.5,2560
3583,Doctor Who,New Earth,2006,45,['James Hawes'],7.5,4465
3584,Doctor Who,Nightmare in Silver,2013,47,['Stephen Woolfenden'],7.5,3460
3585,Fear the Walking Dead,Ouroboros,2016,43,['Stefan Schwartz'],7.5,2976
3586,The 100,Perverse Instantiation: Part Two,2016,42,['Dean White'],7.5,4787
3587,Fear the Walking Dead,Pilot,2015,65,['Adam Davidson'],7.5,6614
3588,Doctor Who,Planet of the Dead,2009,59,['James Strong'],7.5,3332
3589,Agenti SHIELD,Repairs,2013,43,['Billy Gierhart'],7.5,2620
3590,Nadnaravno,Route 666,2006,50,['Paul Shapiro'],7.5,3432
3591,Dosjeji X,Sanguinarium,1996,44,['Kim Manners'],7.5,2330
3592,Doctor Who,The Almost People,2011,46,['Julian Simpson'],7.5,3534
3593,Kako sem spoznal vajino mamo,The Autumn of Breakups,2012,22,['Pamela Fryman'],7.5,2183
3594,Doctor Who,The Caretaker,2014,45,['Paul Murphy'],7.5,3664
3595,13 Reasons Why,The Drunk Slut,2018,57,['Karen Moncrieff'],7.5,2058
3596,Prijatelji,The One with Mac and C.H.E.E.S.E.,2000,22,['Kevin Bright'],7.5,2342
3597,Kako sem spoznal vajino mamo,The Pre-Nup,2012,22,['Pamela Fryman'],7.5,2320
3598,Doctor Who,The Return of Doctor Mysterio,2016,61,['Edward Bazalgette'],7.5,3357
3599,Veliki pokovci,The Speckerman Recurrence,2011,20,['Anthony Rich'],7.5,2045
3600,Dosjeji X,This,2018,43,['Glen Morgan'],7.5,2382
3601,Dosjeji X,Unrequited,1997,42,['Michael Lange'],7.5,2165
3602,Zivi mrtveci,Wrath,2018,48,['Greg Nicotero'],7.5,5346
3603,Dosjeji X,Young at Heart,1994,46,['Michael Lange'],7.5,3082
3604,Nadnaravno,Bitten,2012,42,['Thomas J. Wright'],7.4,3132
3605,Fear the Walking Dead,Blood in the Streets,2016,44,['Michael Uppendahl'],7.4,2840
3606,Star Trek: Voyager,Caretaker,1995,90,['Winrich Kolbe'],7.4,2691
3607,Star Trek: Discovery,Choose Your Pain,2017,47,['Lee Rose'],7.4,3380
3608,Fear the Walking Dead,Cobalt,2015,46,['Kari Skogland'],7.4,3754
3609,Fear the Walking Dead,Do Not Disturb,2016,42,['Michael McDonough'],7.4,2131
3610,Obmocje somraka,Escape Clause,1959,25,['Mitchell Leisen'],7.5,2149
3611,Supergirl,Fight or Flight,2015,43,['Dermott Downs'],7.4,2502
3612,Skrivnostni otok,Fire + Water,2006,43,['Jack Bender'],7.4,3262
3613,Dosjeji X,Firewalker,1994,45,['David Nutter'],7.4,2788
3614,Planet Earth,Fresh Water,2006,49,['Alastair Fothergill'],7.4,2399
3615,Dosjeji X,Home Again,2016,44,['Glen Morgan'],7.4,4187
3616,Zivi mrtveci,Hostiles and Calamities,2017,49,['Kari Skogland'],7.4,6454
3617,Dexter,Make Your Own Kind of Music,2013,55,['John Dahl'],7.4,3084
3618,Planet Earth II,Mountains,2016,48,['Justin Anderson'],7.4,2482
3619,Kako sem spoznal vajino mamo,Nannies,2012,22,['Pamela Fryman'],7.4,2120
3620,Zivi mrtveci,New Best Friends,2017,46,['Jeffrey F. January'],7.4,6478
3621,Kako sem spoznal vajino mamo,No Questions Asked,2013,22,['Pamela Fryman'],7.4,2195
3622,Fear the Walking Dead,North,2016,46,['Andrew Bernstein'],7.4,2149
3623,Zivi mrtveci,Now,2015,43,['Avi Youabian'],7.4,7854
3624,The Orville,Old Wounds,2017,45,['Jon Favreau'],7.4,3046
3625,Dosjeji X,Revelations,1995,45,['David Nutter'],7.4,2361
3626,Dosjeji X,Roland,1994,45,['David Nutter'],7.4,2914
3627,Dosjeji X,Shadows,1993,46,['Michael Katleman'],7.4,3715
3628,Zivi mrtveci,Still Gotta Mean Something,2018,51,['Michael E. Satrazemis'],7.4,3941
3629,Kako sem spoznal vajino mamo,The Broken Code,2013,22,['Pamela Fryman'],7.4,2206
3630,Doctor Who,The Crimson Horror,2013,47,['Saul Metzstein'],7.4,3458
3631,Doctor Who,The Hungry Earth,2010,44,['Ashley Way'],7.4,3860
3632,Kako sem spoznal vajino mamo,The Lighthouse,2013,22,['Pamela Fryman'],7.4,2221
3633,Doctor Who,The Rings of Akhaten,2013,46,['Farren Blackburn'],7.4,4392
3634,Star Trek,The Squire of Gothos,1967,50,['Don McDougall'],7.4,2129
3635,Dosjeji X,The Walk,1995,45,['Rob Bowman'],7.4,2437
3636,Doctor Who,Thin Ice,2017,44,['Bill Anderson'],7.4,2523
3637,Homeland,Tower of David,2013,54,['Clark Johnson'],7.4,2444
3638,Homeland,Uh... Oh... Ah...,2013,48,['Lesli Linka Glatter'],7.4,2419
3639,Agenti SHIELD,0-8-4,2013,42,['David Straiton'],7.3,3931
3640,Zlocinski um,100,2009,42,['Edward Allen Bernero'],7.3,2561
3641,Black Mirror,Arkangel,2017,52,['Jodie Foster'],7.3,24376
3642,Dosjeji X,Born Again,1994,45,['Jerrold Freedman'],7.3,2944
3643,Fear the Walking Dead,Captive,2016,43,['Craig Zisk'],7.3,2505
3644,Planet Earth,Caves,2006,48,['Alastair Fothergill'],7.3,2302
3645,Doctor Who,Cold War,2013,44,['Douglas Mackinnon'],7.3,3645
3646,Black Mirror,Crocodile,2017,59,['John Hillcoat'],7.3,22472
3647,Zivi mrtveci,Do Not Send Us Astray,2018,42,['Jeffrey F. January'],7.3,4151
3648,Family Guy,Episode VI: It's a Trap,2011,56,"['Peter Shin', 'James Purdum']",7.3,8888
3649,Dosjeji X,Fresh Bones,1995,45,['Rob Bowman'],7.3,2529
3650,Dexter,Monkey in a Box,2013,52,['Ernest R. Dickerson'],7.3,3758
3651,Obmocje somraka,Mr. Denton on Doomsday,1959,25,['Allen Reisner'],7.3,2430
3652,Zlocinski um,"No Way Out, Part II: The Evilution of Frank",2007,60,['Edward Allen Bernero'],7.3,2056
3653,Fear the Walking Dead,Not Fade Away,2015,47,['Kari Skogland'],7.3,3997
3654,Nadnaravno,Paper Moon,2014,41,['Jeannot Szwarc'],7.3,2205
3655,The 100,Perverse Instantiation: Part One,2016,41,['Ed Fraiman'],7.3,5438
3656,Mentalist,Red John,2013,44,['Chris Long'],7.3,2528
3657,Doctor Who,Smile,2017,45,['Lawrence Gough'],7.3,2633
3658,Skrivnostni otok,Stranger in a Strange Land,2007,43,['Paris Barclay'],7.3,3505
3659,Supergirl,Stronger Together,2015,43,['Glen Winter'],7.3,2801
3660,Zivi mrtveci,The Big Scary U,2017,51,['Michael E. Satrazemis'],7.3,5624
3661,Kako sem spoznal vajino mamo,The Burning Beekeeper,2012,20,['Pamela Fryman'],7.3,2287
3662,Star Trek: Discovery,The Butcher's Knife Cares Not for the Lamb's Cry,2017,49,['Olatunde Osunsanmi'],7.3,3502
3663,Star Trek,The Conscience of the King,1966,50,['Gerd Oswald'],7.3,2136
3664,Doctor Who,"The Doctor, the Widow and the Wardrobe",2011,59,['Farren Blackburn'],7.3,3880
3665,Screen Two,The Firm,1989,67,['Alan Clarke'],7.3,2790
3666,Doctor Who,The Lie of the Land,2017,44,['Wayne Yip'],7.3,2105
3667,Dosjeji X,The List,1995,45,['Chris Carter'],7.3,2492
3668,Star Trek,The Man Trap,1966,50,['Marc Daniels'],7.3,3006
3669,Prijatelji,The One with the Invitation,1998,22,['Peter Bonerz'],7.3,2540
3670,Kako sem spoznal vajino mamo,The Poker Game,2013,22,['Pamela Fryman'],7.3,2186
3671,Doctor Who,The Rebel Flesh,2011,43,['Julian Simpson'],7.3,3582
3672,Fear the Walking Dead,We All Fall Down,2016,44,['Adam Davidson'],7.3,2934
3673,Dosjeji X,All Things,2000,45,['Gillian Anderson'],7.2,2288
3674,Doctor Who,Boom Town,2005,45,['Joe Ahearne'],7.2,4199
3675,Star Trek,Charlie X,1966,50,['Lawrence Dobkin'],7.2,2808
3676,Zivi mrtveci,Dead or Alive Or,2018,45,['Michael E. Satrazemis'],7.2,3958
3677,Planet Earth,Deserts,2006,48,['Alastair Fothergill'],7.2,2176
3678,Puscica,Eleven-Fifty-Nine,2016,42,['Rob Hardy'],7.2,3994
3679,Dosjeji X,Excelsis Dei,1994,44,['Stephen Surjik'],7.2,2704
