id,serija,epizoda,leto,dolzina,ocena,st_glasov 
5273764,Fargo,The Lord of No Mercy,2017,46,8.9,2834
5273770,Fargo,The Law of Inevitability,2017,46,8.6,2667
5273772,Fargo,Who Rules the Land of Denial?,2017,52,9.2,3425
5273774,Fargo,The House of Special Purpose,2017,61,8.5,2774
5273778,Fargo,Aporia,2017,51,9.0,2848
5273780,Fargo,Somebody to Love,2017,53,8.7,3075
5280330,American Gods,Head Full of Snow,2017,61,7.8,2486
5289986,The 100,Perverse Instantiation: Part Two,2016,42,7.5,4787
5337978,The Leftovers,Don't Be Ridiculous,2017,59,9.1,2536
5337984,The Leftovers,Crazy Whitefella Thinking,2017,58,8.9,2647
5338010,The Leftovers,G'Day Melbourne,2017,55,9.4,3114
5338022,The Leftovers,"It's a Matt, Matt, Matt, Matt World",2017,55,9.0,2504
5338034,The Leftovers,Certified,2017,58,9.2,2594
5338040,The Leftovers,The Most Powerful Man in the World (and His Identical Twin Brother),2017,64,9.6,3658
5338044,The Leftovers,The Book of Nora,2017,72,9.6,4530
5340582,Star Wars: Rebels,Twilight of the Apprentice,2016,44,9.8,2308
5342606,Mr. Robot,eps2.0_unm4sk-pt2.tc,2016,42,8.4,4009
5344704,Mr. Robot,eps2.1_k3rnel-pan1c.ksd,2016,63,8.6,3824
5344766,Mr. Robot,eps2.2_init_1.asec,2016,65,8.5,3514
5344796,Mr. Robot,eps2.3_logic-b0mb.hc,2016,51,9.0,3630
5345894,Mr. Robot,eps2.4_m4ster-s1ave.aes,2016,50,9.1,4194
5347278,Mr. Robot,eps2.5_h4ndshake.sme,2016,49,9.4,4656
5347318,Mr. Robot,eps2.6_succ3ss0r.p12,2016,46,8.7,3101
5347322,Mr. Robot,eps2.7_init_5.fve,2016,49,8.7,2956
5347330,Mr. Robot,eps2.8_h1dden-pr0cess.axx,2016,43,9.3,3955
5349278,Jessica Jones,AKA Start at the Beginning,2018,54,7.7,2224
5352664,A Series of Unfortunate Events,The Bad Beginning: Part One,2017,49,7.8,2230
5362622,Sense8,Who Am I?,2017,51,9.2,2414
5362626,Sense8,Obligate Mutualisms,2017,51,9.1,2220
5362884,Sense8,Polyphony,2017,58,8.9,2106
5362906,Sense8,Fear Never Fixed Anything,2017,51,9.1,2109
5365786,Sense8,"Isolated Above, Connected Below",2017,67,9.0,2099
5365788,Sense8,I Have No Room in My Heart for Hate,2017,61,9.0,2054
5365792,Sense8,All I Want Right Now Is One More Bullet,2017,56,9.2,2182
5365796,Sense8,"If All the World's a Stage, Identity Is Nothing But a Costume",2017,52,9.3,2382
5365798,Sense8,What Family Actually Means,2017,57,9.2,2092
5378852,American Crime Story,The Man Who Would Be Vogue,2018,53,8.5,2090
5419058,House of Cards,Chapter 53,2017,55,8.4,2651
5426278,11.22.63,The Kill Floor,2016,54,8.7,2309
5432614,11.22.63,The Day in Question,2016,57,9.2,2607
5436364,Top Gear,Episode #23.1,2016,63,2.1,2944
5464026,Designated Survivor,Pilot,2016,43,8.2,2390
5483578,The Crown,Wolferton Splash,2016,56,8.3,2709
5497778,Black Mirror,Nosedive,2016,63,8.3,32446
5509372,Star Trek: Discovery,The Vulcan Hello,2017,42,7.2,5228
5518974,Agenti SHIELD,Ghost Rider: The Ghost,2016,43,8.5,2094
5534132,Mindhunter,Episode #1.1,2017,60,7.9,3761
5537374,Beg iz zapora,Ogygia,2017,45,8.7,6039
5538198,Beg iz zapora,Behind the Eyes,2017,45,8.7,2843
5540390,Puscica,Legacy,2016,42,8.5,3111
5540400,The Flash,Flashpoint,2016,42,8.6,4397
5540416,Nadnaravno,Keep Calm and Carry On,2016,41,8.8,2110
5540928,The 100,Echoes,2017,31,7.8,2877
5547512,Nadnaravno,Don't Call Me Shurley,2016,42,9.6,4405
5547538,Nadnaravno,Alpha and Omega,2016,42,8.7,2208
5554490,Better Call Saul,Mabel,2017,51,8.3,4217
5562080,Beg iz zapora,Kaniel Outis,2017,45,8.5,4026
5562088,Beg iz zapora,The Liar,2017,45,8.4,3287
5563360,How to Get Away with Murder,Who's Dead?,2016,43,9.6,2063
5564478,Beg iz zapora,The Prisoner's Dilemma,2017,45,8.9,3409
5565350,Vikings,Moments of Vision,2018,44,7.5,3099
5570804,Better Call Saul,Lantern,2017,56,9.2,4209
5570894,Vikings,"The Departed, Part 1",2017,120,8.3,2410
5577002,Beg iz zapora,Contingency,2017,45,8.1,2611
5577008,Beg iz zapora,Phaecia,2017,45,7.9,2336
5577018,Beg iz zapora,Wine Dark Sea,2017,45,8.3,2373
5577024,Beg iz zapora,Progeny,2017,45,8.9,2743
5579594,Better Call Saul,Witness,2017,51,9.1,4178
5584048,Shadowhunters: The Mortal Instruments,This Guilty Blood,2017,42,8.8,2157
5584052,Shadowhunters: The Mortal Instruments,A Door Into the Dark,2017,42,8.9,2016
5584054,Shadowhunters: The Mortal Instruments,Parabatai Lost,2017,42,9.1,2036
5584108,Legends of Tomorrow,Invasion!,2016,42,9.2,2481
5584120,The Flash,Paradox,2016,42,8.6,3194
5584124,The Flash,Magenta,2016,42,8.0,2788
5584126,The Flash,The New Rogues,2016,42,8.4,2695
5584128,The Flash,Monster,2016,42,7.8,2593
5584130,The Flash,Shade,2016,42,8.7,2816
5584132,The Flash,Killer Frost,2016,42,8.9,2989
5584134,The Flash,Invasion!,2016,42,9.2,3932
5584138,The Flash,Finish Line,2017,41,7.8,3603
5584142,Puscica,The Recruits,2016,42,8.4,2468
5584144,Puscica,A Matter of Trust,2016,42,8.4,2265
5584146,Puscica,Penance,2016,42,8.3,2134
5584148,Puscica,Human Target,2016,42,8.8,2348
5584150,Puscica,So It Begins,2016,41,8.5,2098
5584152,Puscica,Vigilante,2016,42,8.5,2053
5584154,Puscica,Invasion!,2016,42,9.2,3748
5584158,Puscica,What We Leave Behind,2016,42,9.3,3103
5584160,Puscica,Who Are You?,2017,42,8.0,2183
5584166,Puscica,Lian Yu,2017,42,9.7,6027
5607500,Puscica,Spectre of the Gun,2017,41,7.6,2179
5607508,Puscica,Fighting Fire with Fire,2017,42,8.7,2004
5607510,Puscica,Checkmate,2017,42,9.1,2400
5607512,Puscica,Kapiushon,2017,42,9.3,3298
5607516,Puscica,Disbanded,2017,42,8.6,2035
5607522,Puscica,Underneath,2017,42,7.8,2414
5607526,Puscica,Missing,2017,42,9.2,2388
5612280,Sharp Objects,Vanish,2018,64,8.2,2242
5615568,Lucifer,Everything's Coming Up Lucifer,2016,44,8.7,2533
5625510,The Expanse,Home,2017,43,9.5,2578
5646582,Fear the Walking Dead,Eye of the Beholder,2017,47,7.6,2241
5654088,Igra prestolov,Dragonstone,2017,59,8.7,35801
5655056,Jean-Claude Van Johnson,Pilot,2016,30,8.2,4482
5655178,Igra prestolov,Stormborn,2017,59,9.0,29784
5665566,American Gods,Git Gone,2017,61,8.0,2400
5665572,American Gods,Lemon Scented You,2017,58,8.4,2143
5665584,American Gods,A Prayer for Mad Sweeney,2017,54,8.0,2051
5668382,Gotham,Mad City: The Gentle Art of Making Enemies,2017,43,9.2,2251
5668410,The Flash,The Present,2016,41,8.9,2794
5668412,The Flash,Borrowing Problems from the Future,2017,42,8.2,2325
5668414,The Flash,Dead or Alive,2017,42,8.1,2210
5668416,The Flash,Untouchable,2017,42,8.1,2146
5668418,The Flash,Attack on Gorilla City,2017,42,8.2,2328
5668420,The Flash,Attack on Central City,2017,42,8.1,2191
5668422,The Flash,The Wrath of Savitar,2017,42,8.8,2669
5668424,The Flash,Into the Speed Force,2017,42,8.2,2293
5668430,The Flash,Duet,2017,43,6.1,6605
5668432,The Flash,Abra Kadabra,2017,42,8.2,2335
5668434,The Flash,The Once and Future Flash,2017,42,8.8,2666
5668438,The Flash,I Know Who You Are,2017,42,9.0,3239
5668440,The Flash,Cause and Effect,2017,42,8.3,2302
5668442,The Flash,Infantino Street,2017,42,9.2,3376
5668534,Vampirski dnevniki,I Was Feeling Epic,2017,42,9.4,2557
5668562,Lucifer,"Liar, Liar, Slutty Dress on Fire",2016,43,8.7,2241
5668566,Lucifer,Sin-Eater,2016,43,8.4,2097
5668568,Lucifer,Lady Parts,2016,42,8.7,2119
5668570,Lucifer,Weaponizer,2016,44,9.0,2322
5668572,Lucifer,Monster,2016,43,9.3,2966
5668574,Lucifer,My Little Monkey,2016,43,9.0,2174
5668576,Lucifer,Trip to Stabby Town,2016,43,8.9,2052
5668578,Lucifer,Homewrecker,2016,43,9.0,2114
5668580,Lucifer,Quid Pro Ho,2016,44,9.3,2437
5668582,Lucifer,Stewardess Interruptus,2017,43,8.9,2087
5668584,Lucifer,Love Handles,2017,43,9.2,2207
5668586,Lucifer,A Good Day to Die,2017,43,9.5,3217
5669130,Nadnaravno,Stuck in the Middle (With You),2017,42,9.2,2016
5690490,The Punisher,3 AM,2017,51,8.7,5416
5690496,The Punisher,Two Dead Men,2017,57,8.4,4570
5690500,The Punisher,Kandahar,2017,58,8.6,4366
5690506,The Punisher,Resupply,2017,49,8.5,4099
5690514,The Punisher,Gunner,2017,55,8.8,4103
5690526,The Punisher,The Judas Goat,2017,55,8.4,3904
5690528,The Punisher,Crosshairs,2017,49,8.8,3907
5690534,The Punisher,Cold Steel,2017,53,8.9,3971
5690538,The Punisher,Front Toward Enemy,2017,54,9.1,4023
5690544,The Punisher,Virtue of the Vicious,2017,49,9.2,4659
5690548,The Punisher,Danger Close,2017,52,9.3,4951
5690552,The Punisher,Home,2017,51,9.5,6195
5690560,The Punisher,Memento Mori,2017,55,9.2,4876
5699790,Atlanta,B.A.N.,2016,24,9.3,2758
5709230,Black Mirror,Shut Up and Dance,2016,52,8.5,27492
5709234,Black Mirror,Men Against Fire,2016,60,7.7,20710
5709236,Black Mirror,Hated in the Nation,2016,89,8.6,23388
5709242,Black Mirror,Playtest,2016,57,8.2,27330
5709250,Black Mirror,Arkangel,2017,52,7.3,24376
5710974,Black Mirror,USS Callister,2017,76,8.3,30878
5710976,Black Mirror,Crocodile,2017,59,7.3,22472
5710978,Black Mirror,Hang the DJ,2017,51,8.8,29602
5710984,Black Mirror,Metalhead,2017,41,6.7,20378
5714376,Narcos,Cambalache,2016,46,8.6,2906
5714386,Narcos,Our Man in Madrid,2016,46,8.7,2772
5714396,Narcos,"The Good, the Bad, and the Dead",2016,56,9.3,3742
5714398,Narcos,The Enemies of My Enemy,2016,52,8.6,2614
5714400,Narcos,Los Pepes,2016,54,9.1,3199
5714402,Narcos,Deutschland 93,2016,56,8.7,2721
5714404,Narcos,Exit El Patrón,2016,54,8.7,2697
5714406,Narcos,Nuestra Finca,2016,56,8.6,2651
5714408,Narcos,Al Fin Cayó!,2016,53,9.4,4534
5715192,The Grand Tour,The Holy Trinity,2016,71,9.0,4454
5716756,Supergirl,The Adventures of Supergirl,2016,42,8.4,2345
5719532,Better Call Saul,Sunk Costs,2017,45,8.6,3523
5719534,Better Call Saul,Sabrosito,2017,47,9.1,3881
5719536,Better Call Saul,Chicanery,2017,49,9.7,8179
5719540,Better Call Saul,Off Brand,2017,47,8.7,3479
5719542,Better Call Saul,Expenses,2017,52,8.5,3228
5719544,Better Call Saul,Fall,2017,49,9.0,3378
5719546,Better Call Saul,Slip,2017,48,8.7,3160
5728914,Riverdale,Chapter One: The River's Edge,2016,46,7.8,2344
5734500,This Is Us,Pilot,2016,43,9.0,4123
5748102,Ameriska grozljivka,Chapter 10,2016,41,6.5,2483
5755998,Peaky Blinders,The Noose,2017,60,9.5,4305
5760298,Mindhunter,Episode #1.2,2017,56,8.6,3311
5770168,Ozark,Sugarwood,2017,58,8.5,3168
5773550,The Orville,Old Wounds,2017,45,7.4,3046
5775840,Igra prestolov,The Queen's Justice,2017,63,9.3,30915
5775846,Igra prestolov,The Spoils of War,2017,50,9.8,62899
5775854,Igra prestolov,Eastwatch,2017,59,9.0,28966
5775864,Igra prestolov,Beyond the Wall,2017,70,9.2,43102
5775874,Igra prestolov,The Dragon and the Wolf,2017,80,9.6,41204
5791266,Outlander,The Battle Joined,2017,54,9.1,2524
5824790,Mindhunter,Episode #1.7,2017,52,8.4,2440
5824794,Mindhunter,Episode #1.8,2017,53,8.2,2392
5831628,Mr. Robot,eps2.9_pyth0n-pt1.p7z,2016,47,8.7,3033
5831630,Mr. Robot,eps2.9_pyth0n-pt2.p7z,2016,47,9.0,3469
5835712,Star Trek: Discovery,Battle at the Binary Stars,2017,38,7.6,4751
5835714,Star Trek: Discovery,Context is for Kings,2017,48,7.8,4359
5839308,Ameriska grozljivka,Chapter 3,2016,44,8.1,2326
5848216,Doctor Who,The Pilot,2017,49,8.0,3306
5870994,Star Trek: Discovery,The Butcher's Knife Cares Not for the Lamb's Cry,2017,49,7.3,3502
5870996,Star Trek: Discovery,Choose Your Pain,2017,47,7.4,3380
5870998,Star Trek: Discovery,Lethe,2017,44,7.5,3044
5878604,The Good Place,Michael's Gambit,2017,25,9.5,2198
5880946,Nepremagljivi dvojec,P.S.L.,2016,44,9.6,3052
5884346,Star Trek: Discovery,Magic to Make the Sanest Man Go Mad,2017,47,7.5,3302
5888594,Star Trek: Discovery,"Si Vis Pacem, Para Bellum",2017,42,7.0,2542
5890578,Star Trek: Discovery,Into the Forest I Go,2017,47,8.1,2902
5901734,Vikings,"The Departed, Part 2",2017,43,8.3,2110
5902120,Daredevil,Resurrection,2018,53,8.8,2716
5902962,Ameriska grozljivka,Chapter 9,2016,37,7.7,2023
5904036,The 100,Heavy Lies the Crown,2017,42,8.0,2232
5915274,Ameriska grozljivka,Chapter 4,2016,41,8.2,2276
5915284,Ameriska grozljivka,Chapter 5,2016,40,8.4,2420
5915290,Ameriska grozljivka,Chapter 6,2016,41,8.5,2895
5915294,Ameriska grozljivka,Chapter 7,2016,40,8.2,2383
5916824,Agenti SHIELD,Self Control,2017,43,9.5,3166
5924012,This Is Us,The Big Three,2016,43,8.6,2310
5931646,The Handmaid's Tale,Offred,2017,57,8.4,3701
5931648,The Handmaid's Tale,Birth Day,2017,47,8.3,3013
5931652,The Handmaid's Tale,Late,2017,53,8.8,3078
5931656,The Handmaid's Tale,Night,2017,60,9.2,2994
5937294,The Handmaid's Tale,Nolite Te Bastardes Carborundorum,2017,53,8.3,2641
5937924,Nepremagljivi dvojec,Character and Fitness,2017,44,9.7,3552
5941434,The Handmaid's Tale,Faithful,2017,53,8.3,2519
5943926,The Handmaid's Tale,A Woman's Place,2017,55,8.9,2727
5943928,The Handmaid's Tale,The Other Side,2017,47,8.1,2516
5943930,The Handmaid's Tale,Jezebels,2017,50,8.2,2285
5943932,The Handmaid's Tale,The Bridge,2017,50,8.8,2374
5953378,The Filthy Frank Show,Human Cake,2016,22,9.5,2395
5956216,Vikings,Homeland,2017,44,8.7,2321
5960350,Billions,Golden Frog Time,2017,58,9.7,2010
5965956,House of Cards,Chapter 54,2017,52,8.2,2223
5970530,Mr. Robot,eps3.0_power-saver-mode.h,2017,53,8.9,3192
5974776,Ozark,Blue Cat,2017,56,8.3,2337
5985750,Doctor Who,Smile,2017,45,7.3,2633
5985752,Doctor Who,Thin Ice,2017,44,7.4,2523
5985754,Doctor Who,Knock Knock,2017,44,7.6,2485
5989942,Altered Carbon,Out of the Past,2018,58,8.0,3434
6009796,The 100,The Four Horsemen,2017,41,8.3,2415
6010608,House of Cards,Chapter 55,2017,52,8.2,2120
6011050,Star Trek: Discovery,Despite Yourself,2018,48,8.1,2769
6011052,Star Trek: Discovery,The Wolf Inside,2018,49,8.1,2357
6011054,Star Trek: Discovery,Vaulting Ambition,2018,38,8.4,2608
6011058,Star Trek: Discovery,What's Past is Prologue,2018,44,8.3,2410
6020684,Stranger Things,Chapter One: MADMAX,2017,48,8.4,10669
6020792,Stranger Things,"Chapter Two: Trick or Treat, Freak",2017,56,8.5,9731
6020796,Stranger Things,Chapter Three: The Pollywog,2017,51,8.7,9535
6020802,Stranger Things,Chapter Four: Will the Wise,2017,46,8.7,9351
6020806,Stranger Things,Chapter Five: Dig Dug,2017,58,8.9,9609
6020808,Stranger Things,Chapter Six: The Spy,2017,51,9.2,10405
6020810,Stranger Things,Chapter Seven: The Lost Sister,2017,45,6.2,15589
6020812,Stranger Things,Chapter Eight: The Mind Flayer,2017,47,9.3,11420
6020876,Stranger Things,Chapter Nine: The Gate,2017,62,9.4,12760
6021898,Ozark,My Dripping Sleep,2017,59,7.9,2122
6021922,Ozark,Kaleidoscope,2017,52,7.8,2116
6021926,Ozark,"Coffee, Black",2017,59,9.0,2162
6021928,Ozark,The Toll,2017,80,9.2,2695
6038952,Narcos,The Kingpin Strategy,2017,54,8.0,2659
6038958,Narcos,The Cali KGB,2017,49,8.2,2110
6038962,Narcos,Follow the Money,2017,59,8.1,2067
6038964,Narcos,Checkmate,2017,52,9.0,2246
6038966,Narcos,MRO,2017,60,8.5,2004
6038968,Narcos,Best Laid Plans,2017,57,8.8,2080
6038970,Narcos,Sin Salida,2017,50,9.0,2102
6038972,Narcos,Convivir,2017,51,8.7,2006
6038974,Narcos,Todos Los Hombres del Presidente,2017,47,9.4,2537
6038976,Narcos,Going Back to Cali,2017,50,9.2,2415
6053616,Mindhunter,Episode #1.10,2017,52,9.2,3106
6056650,Peaky Blinders,The Company,2017,60,9.4,3611
6059620,House of Cards,Chapter 56,2017,45,8.7,2201
6062916,Vikings,The Outsider,2016,44,8.3,2602
6068824,The Grand Tour,Operation Desert Stumble,2016,57,6.8,3845
6068828,The Grand Tour,"Opera, Arts and Donuts",2016,62,8.2,2390
6068832,The Grand Tour,Enviro-mental,2016,62,8.0,2063
6072390,This Is Us,Pilgrim Rick,2016,43,8.7,2081
6080222,LazyTown,Robbie's Dream Team,2014,20,10.0,11364
6081596,Vikings,The Vision,2016,44,8.2,2243
6082756,Fear the Walking Dead,100,2017,43,7.6,2154
6085956,This Is Us,The Pool,2016,43,8.7,2184
6098130,This Is Us,The Game Plan,2016,42,8.7,2100
6099382,This Is Us,Kyle,2016,43,8.6,2203
6110792,House of Cards,Chapter 57,2017,51,8.1,2013
6112292,Lost in Space,Impact,2018,64,7.6,2273
6113642,Mindhunter,Episode #1.9,2017,48,8.7,2476
6132782,Mindhunter,Episode #1.3,2017,45,8.3,2854
6137398,Ameriska grozljivka,Election Night,2017,50,6.6,3775
6142646,Planet Earth II,Islands,2016,60,8.0,3332
6142668,This Is Us,Memphis,2017,43,9.0,3131
6143054,Legion,Chapter 1,2017,70,9.0,5292
6144116,Ameriska grozljivka,Don't Be Afraid of the Dark,2017,48,7.0,2258
6156390,Zivi mrtveci,Mercy,2017,47,6.9,9136
6157742,Legion,Chapter 2,2017,49,8.4,3595
6162934,Legion,Chapter 5,2017,52,9.2,3661
6162936,Legion,Chapter 4,2017,54,8.7,3196
6162942,Legion,Chapter 6,2017,52,8.3,2889
6162944,Legion,Chapter 8,2017,49,8.7,2549
6162948,Legion,Chapter 7,2017,46,9.5,3641
6179252,Legion,Chapter 3,2017,44,8.8,3324
6181036,The 100,Praimfaya,2017,41,9.3,2662
6198638,Zivi mrtveci,The Damned,2017,41,6.7,7180
6198656,Zivi mrtveci,Monsters,2017,41,6.3,6524
6198662,Zivi mrtveci,Some Guy,2017,41,6.8,6454
6198668,Zivi mrtveci,The Big Scary U,2017,51,7.3,5624
6207930,Zivi mrtveci,"The King, the Widow and Rick",2017,45,6.1,5283
6208182,Lucifer,"The Good, the Bad, and the Crispy",2017,43,9.2,2126
6209126,Planet Earth II,Mountains,2016,48,7.4,2482
6209130,Planet Earth II,Jungles,2016,49,7.0,2175
6214322,Vikings,Two Journeys,2016,44,8.4,2156
6223222,Vikings,In the Uncertain Hour Before the Morning,2016,44,8.6,2899
6223224,Vikings,All His Angels,2016,44,9.2,7153
6224692,Master of None,"New York, I Love You",2017,29,9.3,2262
6227888,Peaky Blinders,Heathens,2017,57,9.3,2956
6227890,Peaky Blinders,Blackbird,2017,59,8.7,2275
6227892,Peaky Blinders,Dangerous,2017,57,8.8,2161
6227900,Peaky Blinders,The Duel,2017,57,8.9,2149
6243294,Westworld,Journey into Night,2018,70,8.0,8556
6243296,Westworld,Reunion,2018,58,7.9,6902
6243298,Westworld,Virtù e Fortuna,2018,59,7.9,6245
6243300,Westworld,The Riddle of the Sphinx,2018,71,8.7,8911
6243302,Westworld,Akane no Mai,2018,58,7.9,6708
6243304,Westworld,Phase Space,2018,58,7.9,5751
6243306,Westworld,Les Écorchés,2018,58,8.1,6558
6243308,Westworld,Kiksuya,2018,58,8.8,10824
6243310,Westworld,Vanishing Point,2018,59,8.5,6161
6243312,Westworld,The Passenger,2018,90,8.6,7075
6250146,Doctor Who,Oxygen,2017,44,8.2,2572
6250158,Doctor Who,The Eaters of Light,2017,42,7.1,2010
6255000,Vikings,The Joke,2018,44,8.7,2189
6305106,Vikings,On the Eve,2017,44,8.6,3312
6305578,Dark,Secrets,2017,51,8.1,3011
6305624,Master of None,Thanksgiving,2017,34,9.5,2075
6305630,Master of None,Amarsi Un Po,2017,57,9.5,2106
6315226,Vikings,Crossings,2017,43,8.6,2950
6315228,Vikings,The Great Army,2017,44,8.2,2145
6315232,Vikings,Revenge,2017,51,8.6,3059
6315234,Vikings,The Reckoning,2017,44,8.6,2804
6321280,Mindhunter,Episode #1.4,2017,54,8.4,2720
6321282,Mindhunter,Episode #1.5,2017,42,8.7,2725
6321284,Mindhunter,Episode #1.6,2017,34,8.0,2469
6325296,Zivi mrtveci,Time for After,2017,44,6.5,5001
6327118,Zivi mrtveci,How It's Gotta Be,2017,62,6.7,7061
6333372,Doctor Who,The Lie of the Land,2017,44,7.3,2105
6336800,Doctor Who,The Pyramid at the End of the World,2017,46,7.8,2204
6337078,Zivi mrtveci,Honor,2018,56,6.8,5687
6337088,Zivi mrtveci,The Lost and the Plunderers,2018,44,7.8,4599
6337096,Zivi mrtveci,Dead or Alive Or,2018,45,7.2,3958
6337098,Zivi mrtveci,The Key,2018,46,8.2,4775
6337102,Zivi mrtveci,Do Not Send Us Astray,2018,42,7.3,4151
6337114,Zivi mrtveci,Worth,2018,51,7.9,3807
6337116,Zivi mrtveci,Still Gotta Mean Something,2018,51,7.4,3941
6337120,Zivi mrtveci,Wrath,2018,48,7.5,5346
6340130,Doctor Who,Extremis,2017,48,8.5,2650
6340134,Doctor Who,Empress of Mars,2017,43,7.1,2082
6340138,Doctor Who,World Enough and Time,2017,45,9.2,2988
6340142,Doctor Who,The Doctor Falls,2017,60,9.0,2994
6403450,The Flash,The Flash Reborn,2017,41,7.7,3090
6403458,Puscica,Fallout,2017,42,8.1,2090
6408626,The Orville,Command Performance,2017,44,7.8,2636
6411858,House of Cards,Chapter 64,2017,54,9.2,2459
6411862,House of Cards,Chapter 65,2017,56,8.6,2464
6417466,Ameriska grozljivka,The End,2018,44,8.2,2581
6439868,This Is Us,That'll Be the Day,2018,43,9.1,2005
6439870,This Is Us,Super Bowl Sunday,2018,46,9.5,3357
6463872,Outlander,Of Lost Things,2017,59,9.4,2047
6463874,Outlander,Freedom & Whisky,2017,54,9.4,2011
6464550,Legends of Tomorrow,"Crisis on Earth-X, Part 4",2017,42,9.1,2330
6473702,The Flash,Don't Run,2017,41,8.7,2227
6483038,The Orville,About a Girl,2017,44,7.9,2880
6483046,The Orville,If the Stars Should Appear,2017,43,8.4,2578
6483048,The Orville,Pria,2017,44,8.0,2170
6493668,Puscica,"Crisis on Earth-X, Part 2",2017,42,8.8,2545
6533292,Lucifer,"They're Back, Aren't They?",2017,43,8.8,2194
