id,serija,epizoda,leto,dolzina,ocena,st_glasov 
2089051,Black Mirror,The National Anthem,2011,44,7.9,31922
0583597,Prijatelji,The One with the Donor,2003,22,7.9,2013
2057241,Veliki pokovci,The Pulled Groin Extrapolation,2011,20,7.9,2095
0533507,Buffy - Izganjalka vampirjev,The Puppet Show,1997,45,7.9,2169
1536724,Kako sem spoznal vajino mamo,The Rough Patch,2009,30,7.9,2045
2136314,Veliki pokovci,The Shiny Trinket Maneuver,2012,21,7.9,2085
7136940,13 Reasons Why,The Smile at the End of the Dock,2018,58,7.9,2114
2332311,Veliki pokovci,The Stag Convergence,2012,21,7.9,2026
1256020,Veliki pokovci,The Vartabedian Conundrum,2008,21,7.9,2293
3792838,Pravi detektiv,The Western Book of the Dead,2015,60,7.9,11224
4652840,Doctor Who,The Zygon Invasion,2015,45,7.9,3074
6243298,Westworld,Virtù e Fortuna,2018,59,7.9,6245
0705981,South Park,Volcano,1997,22,7.9,2060
1560343,Skrivnostni otok,What Kate Does,2010,43,7.9,3208
6785160,Fear the Walking Dead,What's Your Story?,2018,49,7.9,2455
6337114,Zivi mrtveci,Worth,2018,51,7.9,3807
3173406,The Blacklist,Wujing (No. 84),2013,42,7.9,2006
2157457,Kako sem spoznal vajino mamo,46 Minutes,2012,21,7.8,2158
4719674,Zivi mrtveci,Always Accountable,2015,43,7.8,7322
2521162,Zivi mrtveci,Arrow on the Doorpost,2013,43,7.8,7522
0756593,Simpsonovi,Bart the Genius,1990,30,7.8,2705
4480800,Ameriska grozljivka,Be Our Guest,2016,52,7.8,2134
3687742,Ameriska grozljivka,Bullseye,2014,48,7.8,2254
0173714,Great Performances,Cats,1998,120,7.8,3235
2312714,House of Cards,Chapter 8,2013,48,7.8,4016
5728914,Riverdale,Chapter One: The River's Edge,2016,46,7.8,2344
0751089,Dosjeji X,Chinga,1998,44,7.8,2510
1795141,Doctor Who,Closing Time,2011,46,7.8,3578
3040972,Kako sem spoznal vajino mamo,Coming Back,2013,21,7.8,2425
6408626,The Orville,Command Performance,2017,44,7.8,2636
5835714,Star Trek: Discovery,Context is for Kings,2017,48,7.8,4359
2471112,Ameriska grozljivka,Continuum,2013,43,7.8,2785
2991746,Penny Dreadful,Demimonde,2014,59,7.8,2293
4174096,Iron Fist,Dragon Plays with Fire,2017,53,7.8,2405
3982200,The Expanse,Dulcinea,2015,45,7.8,2480
0749428,Skrivna naveza,Ebb Tide,2003,59,7.8,2260
5540928,The 100,Echoes,2017,31,7.8,2877
1208094,Zlocinski um,Elephant's Memory,2008,42,7.8,2057
0751111,Dosjeji X,Emily,1997,45,7.8,2073
6916926,The End of the F***ing World,Episode #1.2,2017,22,7.8,2035
0734821,Twin Peaks,Episode #2.14,1991,46,7.8,2063
5584138,The Flash,Finish Line,2017,41,7.8,3603
0797603,Planet Earth,From Pole to Pole,2006,49,7.8,2944
1032133,Nadnaravno,Ghostfacers,2008,42,7.8,3485
0098286,Seinfeld,"Good News, Bad News",1989,23,7.8,2642
5280330,American Gods,Head Full of Snow,2017,61,7.8,2486
2267332,Doctor Who,Hide,2013,45,7.8,3626
0664518,Pisarna,Hot Girl,2005,23,7.8,2414
1256185,Kako sem spoznal vajino mamo,I Heart NJ,2008,22,7.8,2043
2400770,Oranzna je nova crna,I Wasn't Ready,2013,52,7.8,3282
3737226,Doctor Who,Into the Dalek,2014,47,7.8,4647
6021922,Ozark,Kaleidoscope,2017,52,7.8,2116
0756504,Kako sem spoznal vajino mamo,Life Among the Gorillas,2006,23,7.8,2314
1627711,Nadnaravno,Mannequin 3: The Reckoning,2011,60,7.8,2106
0606108,Kako sem spoznal vajino mamo,Matchmaker,2005,23,7.8,2574
1256104,Zlocinski um,Memoriam,2008,42,7.8,2032
1798034,Torchwood,Miracle Day: The New World,2011,48,7.8,2362
4179626,Luke Cage,Moment of Truth,2016,55,7.8,3531
5584128,The Flash,Monster,2016,42,7.8,2593
2072524,Kako sem spoznal vajino mamo,Mystery vs. History,2011,22,7.8,2052
0751165,Dosjeji X,Never Again,1997,44,7.8,2456
2072525,Kako sem spoznal vajino mamo,Noretta,2011,22,7.8,2035
4706132,Twin Peaks,Part 12,2017,55,7.8,2485
1159991,Doctor Who,Partners in Crime,2008,48,7.8,4380
2656658,Under the Dome,Pilot,2013,45,7.8,2293
6955104,Electric Dreams,Real Life,2017,47,7.8,2459
4955282,Supergirl,Red Faced,2015,43,7.8,2345
0562991,Doctor Who,Rise of the Cybermen,2006,45,7.8,4274
2397391,Vikings,Rites of Passage,2013,45,7.8,4665
4174030,Iron Fist,Rolling Thunder Cannon Punch,2017,59,7.8,2757
1472900,Spartak: Kri in pesek,Sacramentum Gladiatorum,2010,52,7.8,2558
1804270,Zivi mrtveci,Secrets,2011,43,7.8,7928
4174028,Iron Fist,Shadow Hawk Takes Flight,2017,61,7.8,3011
2157459,Kako sem spoznal vajino mamo,Tailgate,2012,22,7.8,2098
5352664,A Series of Unfortunate Events,The Bad Beginning: Part One,2017,49,7.8,2230
3982202,The Expanse,The Big Empty,2015,43,7.8,2029
1632227,Veliki pokovci,The Bus Pants Utilization,2011,21,7.8,2097
3603372,Veliki pokovci,The Conjugal Conjecture,2016,21,7.8,2045
2194640,Veliki pokovci,The Date Night Variable,2012,21,7.8,2897
2392630,Veliki pokovci,The Decoupling Fluctuation,2012,22,7.8,2141
0708463,Star Trek,The Enemy Within,1966,50,7.8,2524
0708465,Star Trek,The Galileo Seven,1967,50,7.8,2183
4507160,Doctor Who,The Girl Who Died,2015,48,7.8,3344
6337088,Zivi mrtveci,The Lost and the Plunderers,2018,44,7.8,4599
3823244,Veliki pokovci,The Misinterpretation Agitation,2014,20,7.8,2144
6336800,Doctor Who,The Pyramid at the End of the World,2017,46,7.8,2204
3353092,Kako sem spoznal vajino mamo,The Rehearsal Dinner,2013,20,7.8,2398
2079337,Veliki pokovci,The Rhinitis Revelation,2011,22,7.8,2061
1248542,Na robu znanosti,The Same Old Story,2008,51,7.8,2218
3223272,Ameriska grozljivka,The Seven Wonders,2014,48,7.8,3163
0974729,Doctor Who,The Shakespeare Code,2007,45,7.8,4526
0697784,Seinfeld,The Stakeout,1990,23,7.8,2032
0756398,Simpsonovi,The Telltale Head,1990,30,7.8,2186
4480780,Ameriska grozljivka,The Ten Commandments Killer,2015,48,7.8,2033
1560814,Zlocinski um,The Uncanny Valley,2010,42,7.8,2007
1208130,Doctor Who,The Unicorn and the Wasp,2008,45,7.8,4275
0756399,Simpsonovi,There's No Disgrace Like Home,1990,30,7.8,2335
4174070,Iron Fist,Under Leaf Pluck Lotus,2017,56,7.8,2533
5607522,Puscica,Underneath,2017,42,7.8,2414
1115217,Kako sem spoznal vajino mamo,We're Not from Here,2007,22,7.8,2090
0705982,South Park,Weight Gain 4000,1997,22,7.8,2161
0061027,Star Trek,Where No Man Has Gone Before,1966,50,7.8,3747
4838236,Legends of Tomorrow,White Knights,2016,42,7.8,2010
0533527,Buffy - Izganjalka vampirjev,Witch,1997,45,7.8,2342
0751065,Dosjeji X,2Shy,1995,45,7.7,2590
5349278,Jessica Jones,AKA Start at the Beginning,2018,54,7.7,2224
0751070,Dosjeji X,All Souls,1998,45,7.7,2142
0751078,Dosjeji X,Aubrey,1995,45,7.7,2687
5075474,The Flash,Back to Normal,2016,42,7.7,3138
0751085,Dosjeji X,Blood,1994,45,7.7,3029
5207758,Zivi mrtveci,Bury Me Here,2017,47,7.7,6457
4480806,Ameriska grozljivka,Chapter 2,2016,41,7.7,2494
5902962,Ameriska grozljivka,Chapter 9,2016,37,7.7,2023
1804268,Zivi mrtveci,Cherokee Rose,2011,42,7.7,8126
0751094,Dosjeji X,Conduit,1993,44,7.7,3989
0708698,Star Trek: The Next Generation,Datalore,1988,46,7.7,2005
0094990,Dekalog,"Dekalog, osiem",1989,55,7.7,2476
0751103,Dosjeji X,Død Kalm,1995,45,7.7,2694
3143980,The 100,Earth Skills,2014,45,7.7,3727
0734842,Twin Peaks,Episode #2.17,1991,46,7.7,2036
3218318,Agenti SHIELD,Eye Spy,2013,43,7.7,3073
2621384,Nadnaravno,Freaks and Geeks,2013,42,7.7,2032
0751132,Dosjeji X,Grotesque,1996,45,7.7,2465
0751136,Dosjeji X,Hollywood A.D.,2000,45,7.7,2188
0643109,Masters of Horror,John Carpenter's Cigarette Burns,2005,59,7.7,8071
0965937,Zlocinski um,Jones,2007,60,7.7,2058
3040980,Kako sem spoznal vajino mamo,Last Time in New York,2013,22,7.7,2293
3818888,Sense8,Limbic Resonance,2015,67,7.7,4622
1212036,Zlocinski um,Lo-Fi,2008,42,7.7,2051
6741584,The Flash,Luck Be a Lady,2017,42,7.7,2176
1256601,Zlocinski um,Mayhem,2008,43,7.7,2172
5709234,Black Mirror,Men Against Fire,2016,60,7.7,20710
4480746,Ameriska grozljivka,Mommy,2015,56,7.7,2367
0066932,Columbo,Murder by the Book,1971,76,7.7,2829
0734609,Obmocje somraka,One for the Angels,1959,25,7.7,2877
3603056,The Leftovers,"Penguin One, Us Zero",2014,55,7.7,3053
0734612,Obmocje somraka,Perchance to Dream,1959,25,7.7,2132
0114117,Screen Two,Persuasion,1995,107,7.7,9371
2141186,Derek,Pilot,2012,35,7.7,2345
4480768,Ameriska grozljivka,Room 33,2015,54,7.7,2098
5207766,Zivi mrtveci,Something They Need,2017,43,7.7,5763
1329665,Family Guy,"Something, Something, Something, Dark Side",2009,44,7.7,5203
1577257,Doctor Who,The Beast Below,2010,42,7.7,4446
0059753,Star Trek,The Cage,1986,63,7.7,4159
0751222,Dosjeji X,The Calusari,1995,44,7.7,2662
1523180,Veliki pokovci,The Cornhusker Vortex,2009,20,7.7,2146
1205439,Doctor Who,The Doctor's Daughter,2008,45,7.7,4366
6403450,The Flash,The Flash Reborn,2017,41,7.7,3090
3229406,Agenti SHIELD,The Hub,2013,43,7.7,2763
3807172,Veliki pokovci,The Junior Professor Solution,2014,20,7.7,2201
4174080,Iron Fist,The Mistress of All Agonies,2017,54,7.7,2281
2399633,Doctor Who,The Power of Three,2012,41,7.7,3926
3538760,Sherlock,The Six Thatchers,2017,88,7.7,19434
0563001,Doctor Who,The Unquiet Dead,2005,45,7.7,4879
4545140,Doctor Who,The Woman Who Lived,2015,45,7.7,3233
3505184,Homeland,Trylon and Perisphere,2014,49,7.7,2155
3415292,Kako sem spoznal vajino mamo,Vesuvius,2014,22,7.7,2244
1061123,Doctor Who,Voyage of the Damned,2007,71,7.7,4707
1895299,American Masters,Woody Allen: A Documentary,2011,192,7.7,4805
1624286,Kako sem spoznal vajino mamo,Zoo or False,2010,30,7.7,2005
6082756,Fear the Walking Dead,100,2017,43,7.6,2154
0751069,Dosjeji X,Agua Mala,1999,45,7.6,2071
5835712,Star Trek: Discovery,Battle at the Binary Stars,2017,38,7.6,4751
0286610,Enterprise,Broken Bow: Part I,2001,92,7.6,3395
1591790,Doctor Who,Cold Blood,2010,46,7.6,3868
0094985,Dekalog,"Dekalog, trzy",1989,56,7.6,3121
0550488,Zlocinski um,Derailed,2005,42,7.6,2189
2317659,Doctor Who,Dinosaurs on a Spaceship,2012,45,7.6,4322
2578776,Dexter,Dress Code,2013,53,7.6,2899
0734825,Twin Peaks,Episode #2.11,1990,47,7.6,2151
0734833,Twin Peaks,Episode #2.12,1991,46,7.6,2096
0734832,Twin Peaks,Episode #2.15,1991,46,7.6,2094
5646582,Fear the Walking Dead,Eye of the Beholder,2017,47,7.6,2241
1615550,Kriva pota,Fly,2010,47,7.6,16223
0751129,Dosjeji X,Gender Bender,1994,45,7.6,3477
3229400,Agenti SHIELD,Girl in the Flower Dress,2013,43,7.6,2991
4944380,Supergirl,How Does She Do It?,2015,43,7.6,2251
6112292,Lost in Space,Impact,2018,64,7.6,2273
2267326,Doctor Who,Journey to the Centre of the TARDIS,2013,47,7.6,3626
3268352,Kako sem spoznal vajino mamo,Knight Vision,2013,22,7.6,2153
5985754,Doctor Who,Knock Knock,2017,44,7.6,2485
1049715,Oglasevalci,Ladies Room,2007,47,7.6,2147
4174084,Iron Fist,Lead Horse Back to Stable,2017,52,7.6,2188
1104878,Zlocinski um,Lucky,2007,42,7.6,2086
2578704,Nadnaravno,Man's Best Friend with Benefits,2013,43,7.6,2004
4057164,Pravi detektiv,Maybe Tomorrow,2015,58,7.6,6331
6741582,The Flash,Mixed Signals,2017,42,7.6,2358
0701178,Simpsonovi,Moaning Lisa,1990,30,7.6,2314
0533459,Buffy - Izganjalka vampirjev,Never Kill a Boy on the First Date,1997,43,7.6,2093
2912308,Agenti SHIELD,Pilot,2013,44,7.6,5595
2912494,The 100,Pilot,2014,42,7.6,4487
0664521,Pisarna,Pilot,2005,23,7.6,3135
0562992,Doctor Who,Rose,2005,45,7.6,5992
4697804,Quantico,Run,2015,43,7.6,2126
5207730,Zivi mrtveci,Service,2016,60,7.6,8569
0708446,Star Trek,Shore Leave,1966,50,7.6,2293
3712494,Zivi mrtveci,Slabtown,2014,42,7.6,9200
4174026,Iron Fist,Snow Gives Way,2017,57,7.6,3492
4559272,Fear the Walking Dead,"So Close, Yet So Far",2015,43,7.6,5200
2795770,Kako sem spoznal vajino mamo,Something Old,2013,22,7.6,2057
5607500,Puscica,Spectre of the Gun,2017,41,7.6,2179
3130186,Agenti SHIELD,The Asset,2013,43,7.6,3367
4174078,Iron Fist,The Blessing of Many Fractures,2017,55,7.6,2381
5207726,Zivi mrtveci,The Cell,2016,42,7.6,8873
4559274,Fear the Walking Dead,The Dog,2015,49,7.6,4481
0562997,Doctor Who,The End of the World,2005,45,7.6,5216
5207772,Zivi mrtveci,The First Day of the Rest of Your Life,2017,60,7.6,10828
0789384,Zlocinski um,The Fisher King: Part 1,2006,42,7.6,2200
3811816,Veliki pokovci,The Focus Attenuation,2014,19,7.6,2019
4270062,The Defenders,The H Word,2017,51,7.6,3554
1321969,Doctor Who,The Next Doctor,2008,60,7.6,3405
0583518,Prijatelji,The One with Christmas in Tulsa,2002,22,7.6,2154
0583527,Prijatelji,The One with Joey's Interview,2002,22,7.6,2128
0756484,Prijatelji,The One with the Vows,2001,22,7.6,2166
0533505,Buffy - Izganjalka vampirjev,The Pack,1997,45,7.6,2212
1208127,Doctor Who,The Poison Sky,2008,45,7.6,3841
0751233,Dosjeji X,The Rain King,1999,45,7.6,2240
1452802,Spartak: Kri in pesek,The Red Serpent,2010,55,7.6,3506
0827573,Doctor Who,The Runaway Bride,2006,60,7.6,4555
2072526,Kako sem spoznal vajino mamo,The Slutty Pumpkin Returns,2011,22,7.6,2108
1159992,Doctor Who,The Sontaran Stratagem,2008,45,7.6,3862
7542168,Doctor Who,The Woman Who Fell to Earth,2018,60,7.6,5426
3853914,Zivi mrtveci,Them,2015,43,7.6,8140
0708486,Star Trek,What Are Little Girls Made Of?,1966,50,7.6,2344
0708842,Star Trek: The Next Generation,Where No One Has Gone Before,1987,45,7.6,2216
2428796,Kako sem spoznal vajino mamo,Who Wants to Be a Godparent,2012,22,7.6,2174
5218476,Fear the Walking Dead,Wrath,2016,42,7.6,2292
3182874,Nadnaravno,#thinman,2014,42,7.5,2036
1000251,Doctor Who,42,2007,45,7.5,4085
7901208,Zivi mrtveci,A New Beginning,2018,58,7.5,3637
2340501,Doctor Who,A Town Called Mercy,2012,44,7.5,4107
0708425,Star Trek,Court Martial,1967,50,7.5,2033
0708426,Star Trek,Dagger of the Mind,1966,50,7.5,2210
4489482,Nadnaravno,Dark Dynasty,2015,42,7.5,2602
0108214,Star Trek: Deep Space Nine,Emissary,1993,90,7.5,2783
0751124,Dosjeji X,Fire,1993,45,7.5,3560
4862548,Puscica,Genesis,2016,41,7.5,2762
0701123,Simpsonovi,Homer's Night Out,1990,30,7.5,2102
0701124,Simpsonovi,Homer's Odyssey,1990,30,7.5,2375
4832274,Rick and Morty,Interdimensional Cable 2: Tempting Fate,2015,23,7.5,5981
5870998,Star Trek: Discovery,Lethe,2017,44,7.5,3044
0701152,Simpsonovi,Life on the Fast Lane,1990,30,7.5,2185
4955280,Supergirl,Livewire,2015,43,7.5,2363
5884346,Star Trek: Discovery,Magic to Make the Sanest Man Go Mad,2017,47,7.5,3302
5565350,Vikings,Moments of Vision,2018,44,7.5,3099
0089619,Delo na crno,Moonlighting (Pilot),1985,93,7.5,2135
0797602,Planet Earth,Mountains,2006,47,7.5,2560
0562990,Doctor Who,New Earth,2006,45,7.5,4465
2267338,Doctor Who,Nightmare in Silver,2013,47,7.5,3460
5218334,Fear the Walking Dead,Ouroboros,2016,43,7.5,2976
5289986,The 100,Perverse Instantiation: Part Two,2016,42,7.5,4787
4417020,Fear the Walking Dead,Pilot,2015,65,7.5,6614
1337072,Doctor Who,Planet of the Dead,2009,59,7.5,3332
3252332,Agenti SHIELD,Repairs,2013,43,7.5,2620
0713619,Nadnaravno,Route 666,2006,50,7.5,3432
0751197,Dosjeji X,Sanguinarium,1996,44,7.5,2330
1777782,Doctor Who,The Almost People,2011,46,7.5,3534
2460610,Kako sem spoznal vajino mamo,The Autumn of Breakups,2012,22,7.5,2183
3845938,Doctor Who,The Caretaker,2014,45,7.5,3664
7050070,13 Reasons Why,The Drunk Slut,2018,57,7.5,2058
0756482,Prijatelji,The One with Mac and C.H.E.E.S.E.,2000,22,7.5,2342
2414774,Kako sem spoznal vajino mamo,The Pre-Nup,2012,22,7.5,2320
5163494,Doctor Who,The Return of Doctor Mysterio,2016,61,7.5,3357
2119890,Veliki pokovci,The Speckerman Recurrence,2011,20,7.5,2045
6803224,Dosjeji X,This,2018,43,7.5,2382
0751254,Dosjeji X,Unrequited,1997,42,7.5,2165
6337120,Zivi mrtveci,Wrath,2018,48,7.5,5346
0751265,Dosjeji X,Young at Heart,1994,46,7.5,3082
2323362,Nadnaravno,Bitten,2012,42,7.4,3132
5218358,Fear the Walking Dead,Blood in the Streets,2016,44,7.4,2840
0114530,Star Trek: Voyager,Caretaker,1995,90,7.4,2691
5870996,Star Trek: Discovery,Choose Your Pain,2017,47,7.4,3380
4559278,Fear the Walking Dead,Cobalt,2015,46,7.4,3754
5218442,Fear the Walking Dead,Do Not Disturb,2016,42,7.4,2131
0734566,Obmocje somraka,Escape Clause,1959,25,7.5,2149
4603116,Supergirl,Fight or Flight,2015,43,7.4,2502
0636281,Skrivnostni otok,Fire + Water,2006,43,7.4,3262
0751125,Dosjeji X,Firewalker,1994,45,7.4,2788
0797601,Planet Earth,Fresh Water,2006,49,7.4,2399
4549940,Dosjeji X,Home Again,2016,44,7.4,4187
5207754,Zivi mrtveci,Hostiles and Calamities,2017,49,7.4,6454
2578782,Dexter,Make Your Own Kind of Music,2013,55,7.4,3084
6209126,Planet Earth II,Mountains,2016,48,7.4,2482
2428798,Kako sem spoznal vajino mamo,Nannies,2012,22,7.4,2120
5207750,Zivi mrtveci,New Best Friends,2017,46,7.4,6478
3268354,Kako sem spoznal vajino mamo,No Questions Asked,2013,22,7.4,2195
4959800,Fear the Walking Dead,North,2016,46,7.4,2149
4719650,Zivi mrtveci,Now,2015,43,7.4,7854
5773550,The Orville,Old Wounds,2017,45,7.4,3046
0751191,Dosjeji X,Revelations,1995,45,7.4,2361
0751193,Dosjeji X,Roland,1994,45,7.4,2914
0751201,Dosjeji X,Shadows,1993,46,7.4,3715
6337116,Zivi mrtveci,Still Gotta Mean Something,2018,51,7.4,3941
3113690,Kako sem spoznal vajino mamo,The Broken Code,2013,22,7.4,2206
2204480,Doctor Who,The Crimson Horror,2013,47,7.4,3458
1591789,Doctor Who,The Hungry Earth,2010,44,7.4,3860
3268356,Kako sem spoznal vajino mamo,The Lighthouse,2013,22,7.4,2221
2284610,Doctor Who,The Rings of Akhaten,2013,46,7.4,4392
0708478,Star Trek,The Squire of Gothos,1967,50,7.4,2129
0751240,Dosjeji X,The Walk,1995,45,7.4,2437
5985752,Doctor Who,Thin Ice,2017,44,7.4,2523
2916290,Homeland,Tower of David,2013,54,7.4,2444
2916284,Homeland,Uh... Oh... Ah...,2013,48,7.4,2419
3130816,Agenti SHIELD,0-8-4,2013,42,7.3,3931
1539650,Zlocinski um,100,2009,42,7.3,2561
5709250,Black Mirror,Arkangel,2017,52,7.3,24376
0751086,Dosjeji X,Born Again,1994,45,7.3,2944
5218374,Fear the Walking Dead,Captive,2016,43,7.3,2505
0799305,Planet Earth,Caves,2006,48,7.3,2302
2267312,Doctor Who,Cold War,2013,44,7.3,3645
5710976,Black Mirror,Crocodile,2017,59,7.3,22472
6337102,Zivi mrtveci,Do Not Send Us Astray,2018,42,7.3,4151
1701991,Family Guy,Episode VI: It's a Trap,2011,56,7.3,8888
0751128,Dosjeji X,Fresh Bones,1995,45,7.3,2529
2578790,Dexter,Monkey in a Box,2013,52,7.3,3758
0734592,Obmocje somraka,Mr. Denton on Doomsday,1959,25,7.3,2430
1015608,Zlocinski um,"No Way Out, Part II: The Evilution of Frank",2007,60,7.3,2056
4559276,Fear the Walking Dead,Not Fade Away,2015,47,7.3,3997
3845906,Nadnaravno,Paper Moon,2014,41,7.3,2205
5073498,The 100,Perverse Instantiation: Part One,2016,41,7.3,5438
3196216,Mentalist,Red John,2013,44,7.3,2528
5985750,Doctor Who,Smile,2017,45,7.3,2633
0954439,Skrivnostni otok,Stranger in a Strange Land,2007,43,7.3,3505
4550416,Supergirl,Stronger Together,2015,43,7.3,2801
6198668,Zivi mrtveci,The Big Scary U,2017,51,7.3,5624
2216757,Kako sem spoznal vajino mamo,The Burning Beekeeper,2012,20,7.3,2287
5870994,Star Trek: Discovery,The Butcher's Knife Cares Not for the Lamb's Cry,2017,49,7.3,3502
0394903,Star Trek,The Conscience of the King,1966,50,7.3,2136
1998643,Doctor Who,"The Doctor, the Widow and the Wardrobe",2011,59,7.3,3880
0095158,Screen Two,The Firm,1989,67,7.3,2790
6333372,Doctor Who,The Lie of the Land,2017,44,7.3,2105
0751230,Dosjeji X,The List,1995,45,7.3,2492
0708469,Star Trek,The Man Trap,1966,50,7.3,3006
0583618,Prijatelji,The One with the Invitation,1998,22,7.3,2540
3212666,Kako sem spoznal vajino mamo,The Poker Game,2013,22,7.3,2186
1777783,Doctor Who,The Rebel Flesh,2011,43,7.3,3582
4897130,Fear the Walking Dead,We All Fall Down,2016,44,7.3,2934
0751071,Dosjeji X,All Things,2000,45,7.2,2288
0562987,Doctor Who,Boom Town,2005,45,7.2,4199
0708424,Star Trek,Charlie X,1966,50,7.2,2808
6337096,Zivi mrtveci,Dead or Alive Or,2018,45,7.2,3958
0818059,Planet Earth,Deserts,2006,48,7.2,2176
4862552,Puscica,Eleven-Fifty-Nine,2016,42,7.2,3994
0751117,Dosjeji X,Excelsis Dei,1994,44,7.2,2704
0782399,Masters of Horror,Family,2006,58,7.2,2726
0905875,Planet Earth,Great Plains,2006,48,7.2,2006
0751133,Dosjeji X,Hell Money,1996,45,7.2,2313
0905876,Planet Earth,Ice Worlds,2006,49,7.2,2145
0905877,Planet Earth,Jungles,2006,49,7.2,2041
0751149,Dosjeji X,Kaddish,1997,44,7.2,2249
0751152,Dosjeji X,Lazarus,1994,46,7.2,3139
0751162,Dosjeji X,Miracle Man,1994,46,7.2,3029
4862556,Puscica,Monument Point,2016,42,7.2,2569
4549954,Dosjeji X,My Struggle II,2016,45,7.2,3713
